timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
5.88,1,1793,-650,282,-709,-627,-149,stop
5.89,1,2077,-1057,163,-769,-625,188,stop
5.9,1,2077,-1057,163,-769,-625,188,stop
5.91,1,2320,-1424,182,-407,-434,458,stop
5.92,1,2570,-1986,473,59,-277,539,stop
5.93,1,2529,-1875,471,221,-274,378,stop
5.94,1,2433,-1725,520,214,-191,193,stop
5.95,1,2353,-1619,585,279,-61,91,stop
5.96,1,2305,-1418,546,318,126,105,stop
5.97,1,2295,-1317,560,340,263,174,stop
5.98,1,2281,-1239,552,381,309,252,stop
5.99,1,2226,-1149,523,421,303,306,stop
6.0,1,1943,-958,452,495,292,332,stop
6.01,1,1725,-874,415,556,314,347,stop
6.02,1,1491,-771,361,639,342,348,stop
6.03,1,1066,-514,253,695,357,313,stop
6.04,1,897,-386,174,669,356,278,stop
6.05,1,746,-268,91,604,316,251,stop
6.06,1,633,-179,47,497,269,225,stop
6.07,1,451,-34,-17,355,236,192,stop
6.08,1,365,32,-45,223,212,148,stop
6.09,1,285,74,-64,110,165,114,stop
6.1,1,213,102,-87,2,149,99,stop
6.11,1,89,124,-81,-65,163,92,stop
6.12,1,70,88,-83,-84,193,98,stop
6.13,1,67,19,-96,-60,236,118,stop
6.14,1,64,-51,-92,-26,248,146,stop
6.15,1,67,-102,-73,7,256,125,stop
6.16,1,68,-87,-55,39,287,60,stop
6.17,1,78,-62,-34,70,328,-10,stop
6.18,1,78,-62,-34,70,328,-10,stop
6.19,1,93,-42,1,85,362,-67,stop
6.2,1,97,-25,37,104,392,-108,stop
6.21,1,102,-25,57,157,438,-147,stop
6.22,1,124,-39,72,202,480,-164,stop
6.23,1,147,-80,77,223,505,-146,stop
6.24,1,138,-97,79,248,542,-106,stop
6.25,1,114,-109,78,269,568,-75,stop
6.26,1,83,-106,67,273,550,-74,stop
6.27,1,35,-35,39,259,539,-105,stop
6.28,1,21,6,8,236,543,-148,stop
6.29,1,34,61,-10,210,547,-193,stop
6.3,1,73,118,23,136,515,-209,stop
6.31,1,274,128,207,-28,412,-191,stop
6.32,1,434,73,280,-235,214,-141,stop
6.33,1,623,-11,344,-392,-48,-70,stop
6.34,1,869,-143,402,-534,-301,12,stop
6.35,1,1487,-574,408,-722,-555,85,stop
6.36,1,1742,-904,440,-929,-660,172,stop
6.37,1,1948,-1292,328,-997,-624,229,stop
6.38,1,2175,-1911,416,-644,-549,190,stop
6.39,1,2060,-1668,343,-298,-427,-51,stop
6.4,1,1924,-1340,307,-262,-318,-312,stop
6.41,1,1756,-1138,375,-94,-126,-392,stop
6.42,1,1495,-920,678,81,-36,-350,stop
6.43,1,1431,-942,737,107,2,-291,stop
6.44,1,1403,-973,708,132,42,-246,stop
6.45,1,1399,-993,661,202,66,-194,stop
6.46,1,1399,-993,661,202,66,-194,stop
6.47,1,1318,-938,564,284,125,-145,stop
6.48,1,1219,-863,516,396,254,-104,stop
9.07,1,111,189,-11,750,686,334,stop
9.08,1,-10,238,-57,593,607,325,stop
9.09,1,-108,299,-93,458,472,310,stop
9.1,1,-245,351,-109,324,363,287,stop
9.11,1,-292,355,-104,218,306,263,stop
9.12,1,-313,332,-76,164,211,247,stop
9.13,1,-309,303,-75,49,76,206,stop
9.14,1,-225,218,-45,-67,-71,146,stop
9.15,1,-166,178,-35,-146,-190,63,stop
9.16,1,-78,133,-20,-207,-271,-26,stop
9.17,1,12,79,0,-252,-334,-92,stop
9.18,1,193,-68,38,-283,-408,-130,stop
9.19,1,249,-124,53,-305,-470,-166,stop
9.2,1,271,-174,72,-317,-504,-188,stop
9.21,1,285,-210,89,-286,-480,-194,stop
9.22,1,263,-254,87,-207,-403,-172,stop
9.23,1,252,-251,88,-106,-306,-133,stop
9.24,1,220,-237,82,-21,-167,-92,stop
9.25,1,208,-190,59,60,-31,-54,stop
9.26,1,251,-160,43,128,43,-27,stop
9.27,1,330,-113,71,122,66,-17,stop
9.28,1,471,-63,157,-39,29,-37,stop
9.29,1,902,-66,366,-354,-106,-57,stop
9.3,1,902,-66,366,-354,-106,-57,stop
9.31,1,1156,-162,408,-649,-345,-42,stop
9.32,1,1442,-331,361,-821,-604,64,stop
9.33,1,1743,-595,269,-874,-613,309,stop
9.34,1,2246,-1316,298,-702,-213,619,stop
9.35,1,2356,-1666,517,-381,6,886,stop
9.36,1,2386,-1913,795,-114,-133,964,stop
9.37,1,2365,-1942,877,-98,-264,706,stop
9.38,1,2514,-1663,756,-213,-187,311,stop
9.39,1,2682,-1492,746,-163,-23,41,stop
9.4,1,2826,-1377,839,-48,115,-51,stop
9.41,1,2753,-1296,841,72,217,-46,stop
9.42,1,2457,-1260,711,257,265,1,stop
9.43,1,2122,-1192,594,482,326,42,stop
9.44,1,1776,-1094,525,643,434,59,stop
9.45,1,1144,-785,389,756,527,83,stop
